0.15	0.66	0.25
0.15	0.665	0.25
0.15	0.67	0.25
0.15	0.675	0.25
0.15	0.68	0.25
0.15	0.685	0.25
0.15	0.69	0.25
0.15	0.695	0.25
0.15	0.7	0.25
0.15	0.705	0.25
0.15	0.71	0.25
0.15	0.715	0.25
0.15	0.72	0.25
0.15	0.725	0.25
0.15	0.73	0.25
0.15	0.735	0.25
0.15	0.74	0.25
0.15	0.745	0.25
0.15	0.75	0.25
0.15	0.755	0.25
0.15	0.76	0.25
0.15	0.765	0.25
0.15	0.77	0.25
0.15	0.775	0.25
0.15	0.78	0.25
0.15	0.785	0.25
0.15	0.79	0.25
0.15	0.795	0.25
0.15	0.8	0.25
0.15	0.805	0.25
0.15	0.81	0.25
0.15	0.815	0.25
0.15	0.82	0.25
0.15	0.825	0.25
0.15	0.83	0.25
0.15	0.835	0.25
0.15	0.84	0.25
0.15	0.845	0.25
0.15	0.85	0.25
0.15	0.855	0.25
0.15	0.86	0.25
0.15	0.865	0.25
0.15	0.87	0.25
0.15	0.875	0.25
0.15	0.88	0.25
0.15	0.885	0.25
0.15	0.89	0.25
0.15	0.895	0.25
0.15	0.9	0.25
0.15	0.905	0.25
0.15	0.91	0.25
0.15	0.915	0.25
0.15	0.92	0.25
0.15	0.925	0.25
0.15	0.93	0.25
0.15	0.935	0.25
0.15	0.94	0.25
0.15	0.945	0.25
0.15	0.95	0.25
0.15	0.955	0.25
0.15	0.96	0.25
0.15	0.965	0.25
0.15	0.97	0.25
0.15	0.975	0.25
0.15	0.98	0.25
0.15	0.985	0.25
0.15	0.99	0.25
0.15	0.995	0.25
0.15	1	0.25
0.16	0	1
0.16	0.005	1
0.16	0.01	1
0.16	0.015	1
0.16	0.02	1
0.16	0.025	1
0.16	0.03	1
0.16	0.035	1
0.16	0.04	1
0.16	0.045	1
0.16	0.05	1
0.16	0.055	1
0.16	0.06	1
0.16	0.065	1
0.16	0.07	1
0.16	0.075	1
0.16	0.08	1
0.16	0.085	1
0.16	0.09	1
0.16	0.095	1
0.16	0.1	1
0.16	0.105	1
0.16	0.11	1
0.16	0.115	1
0.16	0.12	1
0.16	0.125	1
0.16	0.13	1
0.16	0.135	1
0.16	0.14	1
0.16	0.145	1
0.16	0.15	1
0.16	0.155	1
0.16	0.16	1
0.16	0.165	1
0.16	0.17	1
0.16	0.175	1
0.16	0.18	1
0.16	0.185	1
0.16	0.19	1
0.16	0.195	1
0.16	0.2	1
0.16	0.205	1
0.16	0.21	1
0.16	0.215	1
0.16	0.22	1
0.16	0.225	1
0.16	0.23	1
0.16	0.235	1
0.16	0.24	1
0.16	0.245	1
0.16	0.25	0.25
0.16	0.255	0.25
0.16	0.26	0.25
0.16	0.265	0.25
0.16	0.27	0.25
0.16	0.275	0.25
0.16	0.28	0.25
0.16	0.285	0.25
0.16	0.29	0.25
0.16	0.295	0.25
0.16	0.3	0.25
0.16	0.305	0.25
0.16	0.31	0.25
0.16	0.315	0.25
0.16	0.32	0.25
0.16	0.325	0.25
0.16	0.33	0.25
0.16	0.335	0.25
0.16	0.34	0.25
0.16	0.345	0.25
0.16	0.35	0.25
0.16	0.355	0.25
0.16	0.36	0.25
0.16	0.365	0.25
0.16	0.37	0.25
0.16	0.375	0.25
0.16	0.38	0.25
0.16	0.385	0.25
0.16	0.39	0.25
0.16	0.395	0.25
0.16	0.4	0.25
0.16	0.405	0.25
0.16	0.41	0.25
0.16	0.415	0.25
0.16	0.42	0.25
0.16	0.425	0.25
0.16	0.43	0.25
0.16	0.435	0.25
0.16	0.44	0.25
0.16	0.445	0.25
0.16	0.45	0.25
0.16	0.455	0.25
0.16	0.46	0.25
0.16	0.465	0.25
0.16	0.47	0.25
0.16	0.475	0.25
0.16	0.48	0.25
0.16	0.485	0.25
0.16	0.49	0.25
0.16	0.495	0.25
0.16	0.5	0.25
0.16	0.505	0.25
0.16	0.51	0.25
0.16	0.515	0.25
0.16	0.52	0.25
0.16	0.525	0.25
0.16	0.53	0.25
0.16	0.535	0.25
0.16	0.54	0.25
0.16	0.545	0.25
0.16	0.55	0.25
0.16	0.555	0.25
0.16	0.56	0.25
0.16	0.565	0.25
0.16	0.57	0.25
0.16	0.575	0.25
0.16	0.58	0.25
0.16	0.585	0.25
0.16	0.59	0.25
0.16	0.595	0.25
0.16	0.6	0.25
0.16	0.605	0.25
0.16	0.61	0.25
0.16	0.615	0.25
0.16	0.62	0.25
0.16	0.625	0.25
0.16	0.63	0.25
0.16	0.635	0.25
0.16	0.64	0.25
0.16	0.645	0.25
0.16	0.65	0.25
0.16	0.655	0.25
0.16	0.66	0.25
0.16	0.665	0.25
0.16	0.67	0.25
0.16	0.675	0.25
0.16	0.68	0.25
0.16	0.685	0.25
0.16	0.69	0.25
0.16	0.695	0.25
0.16	0.7	0.25
0.16	0.705	0.25
0.16	0.71	0.25
0.16	0.715	0.25
0.16	0.72	0.25
0.16	0.725	0.25
0.16	0.73	0.25
0.16	0.735	0.25
0.16	0.74	0.25
0.16	0.745	0.25
0.16	0.75	0.25
0.16	0.755	0.25
0.16	0.76	0.25
0.16	0.765	0.25
0.16	0.77	0.25
0.16	0.775	0.25
0.16	0.78	0.25
0.16	0.785	0.25
0.16	0.79	0.25
0.16	0.795	0.25
0.16	0.8	0.25
0.16	0.805	0.25
0.16	0.81	0.25
0.16	0.815	0.25
0.16	0.82	0.25
0.16	0.825	0.25
0.16	0.83	0.25
0.16	0.835	0.25
0.16	0.84	0.25
0.16	0.845	0.25
0.16	0.85	0.25
0.16	0.855	0.25
0.16	0.86	0.25
0.16	0.865	0.25
0.16	0.87	0.25
0.16	0.875	0.25
0.16	0.88	0.25
0.16	0.885	0.25
0.16	0.89	0.25
0.16	0.895	0.25
0.16	0.9	0.25
0.16	0.905	0.25
0.16	0.91	0.25
0.16	0.915	0.25
0.16	0.92	0.25
0.16	0.925	0.25
0.16	0.93	0.25
0.16	0.935	0.25
0.16	0.94	0.25
0.16	0.945	0.25
0.16	0.95	0.25
0.16	0.955	0.25
0.16	0.96	0.25
0.16	0.965	0.25
0.16	0.97	0.25
0.16	0.975	0.25
0.16	0.98	0.25
0.16	0.985	0.25
0.16	0.99	0.25
0.16	0.995	0.25
0.16	1	0.25
0.17	0	1
0.17	0.005	1
0.17	0.01	1
0.17	0.015	1
0.17	0.02	1
0.17	0.025	1
0.17	0.03	1
0.17	0.035	1
0.17	0.04	1
0.17	0.045	1
0.17	0.05	1
0.17	0.055	1
0.17	0.06	1
0.17	0.065	1
0.17	0.07	1
0.17	0.075	1
0.17	0.08	1
0.17	0.085	1
0.17	0.09	1
0.17	0.095	1
0.17	0.1	1
0.17	0.105	1
0.17	0.11	1
0.17	0.115	1
0.17	0.12	1
0.17	0.125	1
0.17	0.13	1
0.17	0.135	1
0.17	0.14	1
0.17	0.145	1
0.17	0.15	1
0.17	0.155	1
0.17	0.16	1
0.17	0.165	1
0.17	0.17	1
0.17	0.175	1
0.17	0.18	1
0.17	0.185	1
0.17	0.19	1
0.17	0.195	1
0.17	0.2	1
0.17	0.205	1
0.17	0.21	1
0.17	0.215	1
0.17	0.22	1
0.17	0.225	1
0.17	0.23	1
0.17	0.235	1
0.17	0.24	1
0.17	0.245	1
0.17	0.25	0.25
0.17	0.255	0.25
0.17	0.26	0.25
0.17	0.265	0.25
0.17	0.27	0.25
0.17	0.275	0.25
0.17	0.28	0.25
0.17	0.285	0.25
0.17	0.29	0.25
0.17	0.295	0.25
0.17	0.3	0.25
0.17	0.305	0.25
0.17	0.31	0.25
0.17	0.315	0.25
0.17	0.32	0.25
0.17	0.325	0.25
0.17	0.33	0.25
0.17	0.335	0.25
0.17	0.34	0.25
0.17	0.345	0.25
0.17	0.35	0.25
0.17	0.355	0.25
0.17	0.36	0.25
0.17	0.365	0.25
0.17	0.37	0.25
0.17	0.375	0.25
0.17	0.38	0.25
0.17	0.385	0.25
0.17	0.39	0.25
0.17	0.395	0.25
0.17	0.4	0.25
0.17	0.405	0.25
0.17	0.41	0.25
0.17	0.415	0.25
0.17	0.42	0.25
0.17	0.425	0.25
0.17	0.43	0.25
0.17	0.435	0.25
0.17	0.44	0.25
0.17	0.445	0.25
0.17	0.45	0.25
0.17	0.455	0.25
0.17	0.46	0.25
0.17	0.465	0.25
0.17	0.47	0.25
0.17	0.475	0.25
0.17	0.48	0.25
0.17	0.485	0.25
0.17	0.49	0.25
0.17	0.495	0.25
0.17	0.5	0.25
0.17	0.505	0.25
0.17	0.51	0.25
0.17	0.515	0.25
0.17	0.52	0.25
0.17	0.525	0.25
0.17	0.53	0.25
0.17	0.535	0.25
0.17	0.54	0.25
0.17	0.545	0.25
0.17	0.55	0.25
0.17	0.555	0.25
0.17	0.56	0.25
0.17	0.565	0.25
0.17	0.57	0.25
0.17	0.575	0.25
0.17	0.58	0.25
0.17	0.585	0.25
0.17	0.59	0.25
0.17	0.595	0.25
0.17	0.6	0.25
0.17	0.605	0.25
0.17	0.61	0.25
0.17	0.615	0.25
0.17	0.62	0.25
0.17	0.625	0.25
0.17	0.63	0.25
0.17	0.635	0.25
0.17	0.64	0.25
0.17	0.645	0.25
0.17	0.65	0.25
0.17	0.655	0.25
0.17	0.66	0.25
0.17	0.665	0.25
0.17	0.67	0.25
0.17	0.675	0.25
0.17	0.68	0.25
0.17	0.685	0.25
0.17	0.69	0.25
0.17	0.695	0.25
0.17	0.7	0.25
0.17	0.705	0.25
0.17	0.71	0.25
0.17	0.715	0.25
0.17	0.72	0.25
0.17	0.725	0.25
0.17	0.73	0.25
0.17	0.735	0.25
0.17	0.74	0.25
0.17	0.745	0.25
0.17	0.75	0.25
0.17	0.755	0.25
0.17	0.76	0.25
0.17	0.765	0.25
0.17	0.77	0.25
0.17	0.775	0.25
0.17	0.78	0.25
0.17	0.785	0.25
0.17	0.79	0.25
0.17	0.795	0.25
0.17	0.8	0.25
0.17	0.805	0.25
0.17	0.81	0.25
0.17	0.815	0.25
0.17	0.82	0.25
0.17	0.825	0.25
0.17	0.83	0.25
0.17	0.835	0.25
0.17	0.84	0.25
0.17	0.845	0.25
0.17	0.85	0.25
0.17	0.855	0.25
0.17	0.86	0.25
0.17	0.865	0.25
0.17	0.87	0.25
0.17	0.875	0.25
0.17	0.88	0.25
0.17	0.885	0.25
0.17	0.89	0.25
0.17	0.895	0.25
0.17	0.9	0.25
0.17	0.905	0.25
0.17	0.91	0.25
0.17	0.915	0.25
0.17	0.92	0.25
0.17	0.925	0.25
0.17	0.93	0.25
0.17	0.935	0.25
0.17	0.94	0.25
0.17	0.945	0.25
0.17	0.95	0.25
0.17	0.955	0.25
0.17	0.96	0.25
0.17	0.965	0.25
0.17	0.97	0.25
0.17	0.975	0.25
0.17	0.98	0.25
0.17	0.985	0.25
0.17	0.99	0.25
0.17	0.995	0.25
0.17	1	0.25
0.18	0	1
0.18	0.005	1
0.18	0.01	1
0.18	0.015	1
0.18	0.02	1
0.18	0.025	1
0.18	0.03	1
0.18	0.035	1
0.18	0.04	1
0.18	0.045	1
0.18	0.05	1
0.18	0.055	1
0.18	0.06	1
0.18	0.065	1
0.18	0.07	1
0.18	0.075	1
0.18	0.08	1
0.18	0.085	1
0.18	0.09	1
0.18	0.095	1
0.18	0.1	1
0.18	0.105	1
0.18	0.11	1
0.18	0.115	1
0.18	0.12	1
0.18	0.125	1
0.18	0.13	1
0.18	0.135	1
0.18	0.14	1
0.18	0.145	1
0.18	0.15	1
0.18	0.155	1
0.18	0.16	1
0.18	0.165	1
0.18	0.17	1
0.18	0.175	1
0.18	0.18	1
0.18	0.185	1
0.18	0.19	1
0.18	0.195	1
0.18	0.2	1
0.18	0.205	1
0.18	0.21	1
0.18	0.215	1
0.18	0.22	1
0.18	0.225	1
0.18	0.23	1
0.18	0.235	1
0.18	0.24	1
0.18	0.245	1
0.18	0.25	0.25
0.18	0.255	0.25
0.18	0.26	0.25
0.18	0.265	0.25
0.18	0.27	0.25
0.18	0.275	0.25
0.18	0.28	0.25
0.18	0.285	0.25
0.18	0.29	0.25
0.18	0.295	0.25
0.18	0.3	0.25
0.18	0.305	0.25
0.18	0.31	0.25
0.18	0.315	0.25
0.18	0.32	0.25
0.18	0.325	0.25
0.18	0.33	0.25
0.18	0.335	0.25
0.18	0.34	0.25
0.18	0.345	0.25
0.18	0.35	0.25
0.18	0.355	0.25
0.18	0.36	0.25
0.18	0.365	0.25
0.18	0.37	0.25
0.18	0.375	0.25
0.18	0.38	0.25
0.18	0.385	0.25
0.18	0.39	0.25
0.18	0.395	0.25
0.18	0.4	0.25
0.18	0.405	0.25
0.18	0.41	0.25
0.18	0.415	0.25
0.18	0.42	0.25
0.18	0.425	0.25
0.18	0.43	0.25
0.18	0.435	0.25
0.18	0.44	0.25
0.18	0.445	0.25
0.18	0.45	0.25
0.18	0.455	0.25
0.18	0.46	0.25
0.18	0.465	0.25
0.18	0.47	0.25
0.18	0.475	0.25
0.18	0.48	0.25
0.18	0.485	0.25
0.18	0.49	0.25
0.18	0.495	0.25
0.18	0.5	0.25
0.18	0.505	0.25
0.18	0.51	0.25
0.18	0.515	0.25
0.18	0.52	0.25
0.18	0.525	0.25
0.18	0.53	0.25
0.18	0.535	0.25
0.18	0.54	0.25
0.18	0.545	0.25
0.18	0.55	0.25
0.18	0.555	0.25
0.18	0.56	0.25
0.18	0.565	0.25
0.18	0.57	0.25
0.18	0.575	0.25
0.18	0.58	0.25
0.18	0.585	0.25
0.18	0.59	0.25
0.18	0.595	0.25
0.18	0.6	0.25
0.18	0.605	0.25
0.18	0.61	0.25
0.18	0.615	0.25
0.18	0.62	0.25
0.18	0.625	0.25
0.18	0.63	0.25
0.18	0.635	0.25
0.18	0.64	0.25
0.18	0.645	0.25
0.18	0.65	0.25
0.18	0.655	0.25
0.18	0.66	0.25
0.18	0.665	0.25
0.18	0.67	0.25
0.18	0.675	0.25
0.18	0.68	0.25
0.18	0.685	0.25
0.18	0.69	0.25
0.18	0.695	0.25
0.18	0.7	0.25
0.18	0.705	0.25
0.18	0.71	0.25
0.18	0.715	0.25
0.18	0.72	0.25
0.18	0.725	0.25
0.18	0.73	0.25
0.18	0.735	0.25
0.18	0.74	0.25
0.18	0.745	0.25
0.18	0.75	0.25
0.18	0.755	0.25
0.18	0.76	0.25
0.18	0.765	0.25
0.18	0.77	0.25
0.18	0.775	0.25
0.18	0.78	0.25
0.18	0.785	0.25
0.18	0.79	0.25
0.18	0.795	0.25
0.18	0.8	0.25
0.18	0.805	0.25
0.18	0.81	0.25
0.18	0.815	0.25
0.18	0.82	0.25
0.18	0.825	0.25
0.18	0.83	0.25
0.18	0.835	0.25
0.18	0.84	0.25
0.18	0.845	0.25
0.18	0.85	0.25
0.18	0.855	0.25
0.18	0.86	0.25
0.18	0.865	0.25
0.18	0.87	0.25
0.18	0.875	0.25
0.18	0.88	0.25
0.18	0.885	0.25
0.18	0.89	0.25
0.18	0.895	0.25
0.18	0.9	0.25
0.18	0.905	0.25
0.18	0.91	0.25
0.18	0.915	0.25
0.18	0.92	0.25
0.18	0.925	0.25
0.18	0.93	0.25
0.18	0.935	0.25
0.18	0.94	0.25
0.18	0.945	0.25
0.18	0.95	0.25
0.18	0.955	0.25
0.18	0.96	0.25
0.18	0.965	0.25
0.18	0.97	0.25
0.18	0.975	0.25
0.18	0.98	0.25
0.18	0.985	0.25
0.18	0.99	0.25
0.18	0.995	0.25
0.18	1	0.25
0.19	0	1
0.19	0.005	1
0.19	0.01	1
0.19	0.015	1
0.19	0.02	1
0.19	0.025	1
0.19	0.03	1
0.19	0.035	1
0.19	0.04	1
0.19	0.045	1
0.19	0.05	1
0.19	0.055	1
0.19	0.06	1
0.19	0.065	1
0.19	0.07	1
0.19	0.075	1
0.19	0.08	1
0.19	0.085	1
0.19	0.09	1
0.19	0.095	1
0.19	0.1	1
0.19	0.105	1
0.19	0.11	1
0.19	0.115	1
0.19	0.12	1
0.19	0.125	1
0.19	0.13	1
0.19	0.135	1
0.19	0.14	1
0.19	0.145	1
0.19	0.15	1
0.19	0.155	1
0.19	0.16	1
0.19	0.165	1
0.19	0.17	1
0.19	0.175	1
0.19	0.18	1
0.19	0.185	1
0.19	0.19	1
0.19	0.195	1
0.19	0.2	1
0.19	0.205	1
0.19	0.21	1
0.19	0.215	1
0.19	0.22	1
0.19	0.225	1
0.19	0.23	1
0.19	0.235	1
0.19	0.24	1
0.19	0.245	1
0.19	0.25	0.25
0.19	0.255	0.25
0.19	0.26	0.25
0.19	0.265	0.25
0.19	0.27	0.25
0.19	0.275	0.25
0.19	0.28	0.25
0.19	0.285	0.25
0.19	0.29	0.25
0.19	0.295	0.25
0.19	0.3	0.25
0.19	0.305	0.25
0.19	0.31	0.25
0.19	0.315	0.25
0.19	0.32	0.25
0.19	0.325	0.25
0.19	0.33	0.25
0.19	0.335	0.25
0.19	0.34	0.25
0.19	0.345	0.25
0.19	0.35	0.25
0.19	0.355	0.25
0.19	0.36	0.25
0.19	0.365	0.25
0.19	0.37	0.25
0.19	0.375	0.25
0.19	0.38	0.25
0.19	0.385	0.25
0.19	0.39	0.25
0.19	0.395	0.25
0.19	0.4	0.25
0.19	0.405	0.25
0.19	0.41	0.25
0.19	0.415	0.25
0.19	0.42	0.25
0.19	0.425	0.25
0.19	0.43	0.25
0.19	0.435	0.25
0.19	0.44	0.25
0.19	0.445	0.25
0.19	0.45	0.25
0.19	0.455	0.25
0.19	0.46	0.25
0.19	0.465	0.25
0.19	0.47	0.25
0.19	0.475	0.25
0.19	0.48	0.25
0.19	0.485	0.25
0.19	0.49	0.25
0.19	0.495	0.25
0.19	0.5	0.25
0.19	0.505	0.25
0.19	0.51	0.25
0.19	0.515	0.25
0.19	0.52	0.25
0.19	0.525	0.25
0.19	0.53	0.25
0.19	0.535	0.25
0.19	0.54	0.25
0.19	0.545	0.25
0.19	0.55	0.25
0.19	0.555	0.25
0.19	0.56	0.25
0.19	0.565	0.25
0.19	0.57	0.25
0.19	0.575	0.25
0.19	0.58	0.25
0.19	0.585	0.25
0.19	0.59	0.25
0.19	0.595	0.25
0.19	0.6	0.25
0.19	0.605	0.25
0.19	0.61	0.25
0.19	0.615	0.25
0.19	0.62	0.25
0.19	0.625	0.25
0.19	0.63	0.25
0.19	0.635	0.25
0.19	0.64	0.25
0.19	0.645	0.25
0.19	0.65	0.25
0.19	0.655	0.25
0.19	0.66	0.25
0.19	0.665	0.25
0.19	0.67	0.25
0.19	0.675	0.25
0.19	0.68	0.25
0.19	0.685	0.25
0.19	0.69	0.25
0.19	0.695	0.25
0.19	0.7	0.25
0.19	0.705	0.25
0.19	0.71	0.25
0.19	0.715	0.25
0.19	0.72	0.25
0.19	0.725	0.25
0.19	0.73	0.25
0.19	0.735	0.25
0.19	0.74	0.25
0.19	0.745	0.25
0.19	0.75	0.25
0.19	0.755	0.25
0.19	0.76	0.25
0.19	0.765	0.25
0.19	0.77	0.25
0.19	0.775	0.25
0.19	0.78	0.25
0.19	0.785	0.25
0.19	0.79	0.25
0.19	0.795	0.25
0.19	0.8	0.25
0.19	0.805	0.25
0.19	0.81	0.25
0.19	0.815	0.25
0.19	0.82	0.25
0.19	0.825	0.25
0.19	0.83	0.25
0.19	0.835	0.25
0.19	0.84	0.25
0.19	0.845	0.25
0.19	0.85	0.25
0.19	0.855	0.25
0.19	0.86	0.25
0.19	0.865	0.25
0.19	0.87	0.25
0.19	0.875	0.25
0.19	0.88	0.25
0.19	0.885	0.25
0.19	0.89	0.25
0.19	0.895	0.25
0.19	0.9	0.25
0.19	0.905	0.25
0.19	0.91	0.25
0.19	0.915	0.25
0.19	0.92	0.25
0.19	0.925	0.25
0.19	0.93	0.25
0.19	0.935	0.25
0.19	0.94	0.25
0.19	0.945	0.25
0.19	0.95	0.25
0.19	0.955	0.25
0.19	0.96	0.25
0.19	0.965	0.25
0.19	0.97	0.25
0.19	0.975	0.25
0.19	0.98	0.25
0.19	0.985	0.25
0.19	0.99	0.25
0.19	0.995	0.25
0.19	1	0.25
0.2	0	1
0.2	0.005	1
0.2	0.01	1
0.2	0.015	1
0.2	0.02	1
0.2	0.025	1
0.2	0.03	1
0.2	0.035	1
0.2	0.04	1
0.2	0.045	1
0.2	0.05	1
0.2	0.055	1
0.2	0.06	1
0.2	0.065	1
0.2	0.07	1
0.2	0.075	1
0.2	0.08	1
0.2	0.085	1
0.2	0.09	1
0.2	0.095	1
0.2	0.1	1
0.2	0.105	1
0.2	0.11	1
0.2	0.115	1
0.2	0.12	1
0.2	0.125	1
0.2	0.13	1
0.2	0.135	1
0.2	0.14	1
0.2	0.145	1
0.2	0.15	1
0.2	0.155	1
0.2	0.16	1
0.2	0.165	1
0.2	0.17	1
0.2	0.175	1
0.2	0.18	1
0.2	0.185	1
0.2	0.19	1
0.2	0.195	1
0.2	0.2	1
0.2	0.205	1
0.2	0.21	1
0.2	0.215	1
0.2	0.22	1
0.2	0.225	1
0.2	0.23	1
0.2	0.235	1
0.2	0.24	1
0.2	0.245	1
0.2	0.25	0.25
0.2	0.255	0.25
0.2	0.26	0.25
0.2	0.265	0.25
0.2	0.27	0.25
0.2	0.275	0.25
0.2	0.28	0.25
0.2	0.285	0.25
0.2	0.29	0.25
0.2	0.295	0.25
0.2	0.3	0.25
0.2	0.305	0.25
0.2	0.31	0.25
0.2	0.315	0.25
0.2	0.32	0.25
0.2	0.325	0.25
0.2	0.33	0.25
0.2	0.335	0.25
0.2	0.34	0.25
0.2	0.345	0.25
0.2	0.35	0.25
0.2	0.355	0.25
0.2	0.36	0.25
0.2	0.365	0.25
0.2	0.37	0.25
0.2	0.375	0.25
0.2	0.38	0.25
0.2	0.385	0.25
0.2	0.39	0.25
0.2	0.395	0.25
0.2	0.4	0.25
0.2	0.405	0.25
0.2	0.41	0.25
0.2	0.415	0.25
0.2	0.42	0.25
0.2	0.425	0.25
0.2	0.43	0.25
0.2	0.435	0.25
0.2	0.44	0.25
0.2	0.445	0.25
0.2	0.45	0.25
0.2	0.455	0.25
0.2	0.46	0.25
0.2	0.465	0.25
0.2	0.47	0.25
0.2	0.475	0.25
0.2	0.48	0.25
0.2	0.485	0.25
0.2	0.49	0.25
0.2	0.495	0.25
0.2	0.5	0.25
0.2	0.505	0.25
0.2	0.51	0.25
0.2	0.515	0.25
0.2	0.52	0.25
0.2	0.525	0.25
0.2	0.53	0.25
0.2	0.535	0.25
0.2	0.54	0.25
0.2	0.545	0.25
0.2	0.55	0.25
0.2	0.555	0.25
0.2	0.56	0.25
0.2	0.565	0.25
0.2	0.57	0.25
0.2	0.575	0.25
0.2	0.58	0.25
0.2	0.585	0.25
0.2	0.59	0.25
0.2	0.595	0.25
0.2	0.6	0.25
0.2	0.605	0.25
0.2	0.61	0.25
0.2	0.615	0.25
0.2	0.62	0.25
0.2	0.625	0.25
0.2	0.63	0.25
0.2	0.635	0.25
0.2	0.64	0.25
0.2	0.645	0.25
0.2	0.65	0.25
0.2	0.655	0.25
0.2	0.66	0.25
0.2	0.665	0.25
0.2	0.67	0.25
0.2	0.675	0.25
0.2	0.68	0.25
0.2	0.685	0.25
0.2	0.69	0.25
0.2	0.695	0.25
0.2	0.7	0.25
0.2	0.705	0.25
0.2	0.71	0.25
0.2	0.715	0.25
0.2	0.72	0.25
0.2	0.725	0.25
0.2	0.73	0.25
0.2	0.735	0.25
0.2	0.74	0.25
0.2	0.745	0.25
0.2	0.75	0.25
0.2	0.755	0.25
0.2	0.76	0.25
0.2	0.765	0.25
0.2	0.77	0.25
0.2	0.775	0.25
0.2	0.78	0.25
0.2	0.785	0.25
0.2	0.79	0.25
0.2	0.795	0.25
0.2	0.8	0.25
0.2	0.805	0.25
0.2	0.81	0.25
0.2	0.815	0.25
0.2	0.82	0.25
0.2	0.825	0.25
0.2	0.83	0.25
0.2	0.835	0.25
0.2	0.84	0.25
0.2	0.845	0.25
0.2	0.85	0.25
0.2	0.855	0.25
0.2	0.86	0.25
0.2	0.865	0.25
0.2	0.87	0.25
0.2	0.875	0.25
0.2	0.88	0.25
0.2	0.885	0.25
0.2	0.89	0.25
0.2	0.895	0.25
0.2	0.9	0.25
0.2	0.905	0.25
0.2	0.91	0.25
0.2	0.915	0.25
0.2	0.92	0.25
0.2	0.925	0.25
0.2	0.93	0.25
0.2	0.935	0.25
0.2	0.94	0.25
0.2	0.945	0.25
0.2	0.95	0.25
0.2	0.955	0.25
0.2	0.96	0.25
0.2	0.965	0.25
0.2	0.97	0.25
0.2	0.975	0.25
0.2	0.98	0.25
0.2	0.985	0.25
0.2	0.99	0.25
0.2	0.995	0.25
0.2	1	0.25
0.21	0	1
0.21	0.005	1
0.21	0.01	1
0.21	0.015	1
0.21	0.02	1
0.21	0.025	1
0.21	0.03	1
0.21	0.035	1
0.21	0.04	1
0.21	0.045	1
0.21	0.05	1
0.21	0.055	1
0.21	0.06	1
0.21	0.065	1
0.21	0.07	1
0.21	0.075	1
0.21	0.08	1
0.21	0.085	1
0.21	0.09	1
0.21	0.095	1
0.21	0.1	1
0.21	0.105	1
0.21	0.11	1
0.21	0.115	1
0.21	0.12	1
0.21	0.125	1
0.21	0.13	1
0.21	0.135	1
0.21	0.14	1
0.21	0.145	1
0.21	0.15	1
0.21	0.155	1
0.21	0.16	1
0.21	0.165	1
0.21	0.17	1
0.21	0.175	1
0.21	0.18	1
0.21	0.185	1
0.21	0.19	1
0.21	0.195	1
0.21	0.2	1
0.21	0.205	1
0.21	0.21	1
0.21	0.215	1
0.21	0.22	1
0.21	0.225	1
0.21	0.23	1
0.21	0.235	1
0.21	0.24	1
0.21	0.245	1
0.21	0.25	0.25
0.21	0.255	0.25
0.21	0.26	0.25
0.21	0.265	0.25
0.21	0.27	0.25
0.21	0.275	0.25
0.21	0.28	0.25
0.21	0.285	0.25
0.21	0.29	0.25
0.21	0.295	0.25
0.21	0.3	0.25
0.21	0.305	0.25
0.21	0.31	0.25
0.21	0.315	0.25
0.21	0.32	0.25
0.21	0.325	0.25
0.21	0.33	0.25
0.21	0.335	0.25
0.21	0.34	0.25
0.21	0.345	0.25
0.21	0.35	0.25
0.21	0.355	0.25
0.21	0.36	0.25
0.21	0.365	0.25
0.21	0.37	0.25
0.21	0.375	0.25
0.21	0.38	0.25
0.21	0.385	0.25
0.21	0.39	0.25
0.21	0.395	0.25
0.21	0.4	0.25
0.21	0.405	0.25
0.21	0.41	0.25
0.21	0.415	0.25
0.21	0.42	0.25
0.21	0.425	0.25
0.21	0.43	0.25
0.21	0.435	0.25
0.21	0.44	0.25
0.21	0.445	0.25
0.21	0.45	0.25
0.21	0.455	0.25
0.21	0.46	0.25
0.21	0.465	0.25
0.21	0.47	0.25
0.21	0.475	0.25
0.21	0.48	0.25
0.21	0.485	0.25
0.21	0.49	0.25
0.21	0.495	0.25
0.21	0.5	0.25
0.21	0.505	0.25
0.21	0.51	0.25
0.21	0.515	0.25
0.21	0.52	0.25
0.21	0.525	0.25
0.21	0.53	0.25
0.21	0.535	0.25
0.21	0.54	0.25
0.21	0.545	0.25
0.21	0.55	0.25
0.21	0.555	0.25
0.21	0.56	0.25
0.21	0.565	0.25
0.21	0.57	0.25
0.21	0.575	0.25
0.21	0.58	0.25
0.21	0.585	0.25
0.21	0.59	0.25
0.21	0.595	0.25
0.21	0.6	0.25
0.21	0.605	0.25
0.21	0.61	0.25
0.21	0.615	0.25
0.21	0.62	0.25
0.21	0.625	0.25
0.21	0.63	0.25
0.21	0.635	0.25
0.21	0.64	0.25
0.21	0.645	0.25
0.21	0.65	0.25
0.21	0.655	0.25
0.21	0.66	0.25
0.21	0.665	0.25
0.21	0.67	0.25
0.21	0.675	0.25
0.21	0.68	0.25
0.21	0.685	0.25
0.21	0.69	0.25
0.21	0.695	0.25
0.21	0.7	0.25
0.21	0.705	0.25
0.21	0.71	0.25
0.21	0.715	0.25
